MI,When your roomie lets you wear her oversized Nike T-shirt’s ❤️ #blessed @anna_kaylee18,0
GA,Okay lemme start on my hair bye y’all lmao.,0
TX,Bro why i always gotta have an ulterior motive???,0
CA,@heckhammer I had to actually go to his page to see if this was the real Dr Phil account. Holy shit.,-1
TX,I’m getting the flu I think holy shit I just slept for 8 hours during the day and am freezing cold 😩👏🏻💯,-1
AL,Jack👀👹🖤,0
OR,I have the worst luck. 😂 #IJustWantToShower,-1
NV,They already got money at LSU,0
MN,@QueenJaaaaaaaay Right they gone see my face everyday on da snap. 😂,0
MS,Thank you bruddah,1
AZ,"I swear , most of the nigga I know that tweets like there w the shits is really pussssy in real life lol.",-1
AZ,@BillKristol Is that rhetorical?,0
PA,@6LACK u did it again,0
CA,@JeremyOberstein @metrolosangeles I think it’s pretty brilliant.,1
TX,@lorenzoburnett1 What a creep!!!,-1
NV,Trying not to thinking about you and act like I don’t want you no more but deep down inside all that shit is a lie.… https://t.co/JAJDFMmRN0,0
CA,You're gonna think I'm crazy but I think you got enough time to delete this,0
GA,"Yo you smokin tonite? If so, check in...
#whatyousmoking #cigarchoice #ilovecigars #cigarsaremylife… https://t.co/EZSXKVI8Io",0
TX,@admiral_pizza Mild,0
TN,Pray for Florence I have family there 😭🤞🏽,1
CA,Matt Easton - Roy G.  Rainbows https://t.co/pKvY5LYPDV via @YouTube this shit hard @MattEastonMusic,0
MI,Third GYM TIME! https://t.co/OnhEHgBNdc,0
MN,@the_snead Word Up!  #CherryCoke,0
CA,@ABall42 10/12 I believe,0
PA,I don’t know what to do now that we can’t find who is in the photos this guy who is dming me on IG is using and I h… https://t.co/SAJBhKeK12,0
AZ,@sebrinarianne happy birthday pretty girl 😘,1
ME,"May God bless and keep you always
 May your wishes all come true
 May you always do for others
And let others do fo… https://t.co/QqYi0sddzt",1
CA,"My best @AHSFX #AHSApocalypse theory. #AHSFX fans all love to speculate 😄
I have been right before! Evidence to fol… https://t.co/W47sqs3Fsb",1
AZ,a bitch is a lil thick but that’s ok,-1
CA,ok but why is my stomach upset,-1
NC,"At 9:30 PM EDT, 1 W Princeton [Johnston Co, NC] EMERGENCY MNGR reports FLASH FLOOD. PROGRESSIVE CHURCH RD WASHED OU… https://t.co/7vDonRTg9Y",0
WI,Ope I'm 30,0
CA,"@Zack52_ You’re right , fuck it ima OD",-1
AR,@WriteGrlProbs @OrwellNGoode Searched for this reply. Found it. Hearted it.,0
NJ,"Thinking be the heaviest at night. Just running through all at once. Please somer down, I should be sleep at this hour.",-1
IN,i’m 2 much for these niggas and 3 much for these hoes😛,0
CA,I went into the bathroom to do my hair earlier today and grabbed my razor and toothpaste.....that’s how my week is going,0
NJ,@thehill Ugh. Not again.,0
CA,Me Af,0
IL,here’s a video of me seeing a pig at riot fest and almost crying https://t.co/95jOC89cVD,0
MS,I really need someone right now.,-1
MA,Today I ate my weight in donuts #livingmybestlife,-1
LA,It’s a look https://t.co/KUpeZR8Arc,0
TX,@denise_moreno17 love you 😍❤️,1
CA,I rode that @TeamBandL lemon 🍋 at @HARDFEST and discovered that wonder 🙌🏻 ITS FUCKING AWESOME,0
IL,My washed friends and I are out after midnight.,0
FL,@SaraSwift22 Google Petrodollar. To understand why everyone takes the dollar. China &amp; Russia trying to undo deal. O… https://t.co/2l4mxgLgXW,0
NV,She said daddy ate her to sleep .. I did 😅,0
TX,did I miss ? 🧐,0
TX,@Dee_TNKfire Happy birthday Darrius!!!!😁🎊🎉🎁🎂🎈,1
CA,Cause the crumbs 😂😂😂,0
CT,@jimmeraz *Blocked*,0
NJ,@HollyHo05044247 Goodnight Commander. Have a goodnight Holly and a nice weekend. See you Sunday Commander. PALL 🖖🏻,1
TX,shut up before I kiss u https://t.co/a6y2uL6e1A,0
AR,"The ALIKAT Cafe : September 14, 2018 work Experience https://t.co/ieBqBd2AZF one of the things I get to do is be a… https://t.co/Q1mqVKBe55",0
MA,i turned on the TV and Ted was playing. featuring mark wahlberg. and honestly i wasnt even surprised. #boston,0
TX,@Nas happy birthday yo,1
CA,guess i had a photo shoot outside w myself this morning https://t.co/ACVTcFjrTQ,0
CA,"You know when something happens in your childhood that hurts, you remember it in detail? My mom is really trying to… https://t.co/9RGg5gnN4h",-1
CA,This isn't funny 😅😅😅,-1
OR,Friday night = ice cream night.  #phishfood https://t.co/2igX25A9g1,1
TX,I really wasted the last year of my life 🤒,-1
OR,"Sleep is overrated as hell, mfs be out here wasting so much of their time lmao",-1
MS,@sipmarion Gone run me that,0
AZ,"Texas State Board of Education is turning @HillaryClinton into Obi-Wan Kenobi: ""If you strike me down, I shall beco… https://t.co/ohoDrB0umX",0
GA,@HPicchione @parscale @EricTrump @realDonaldTrump No kidding! EEEEW!,0
WV,Never can sleep the night before a game 😑,0
LA,@princesspagne happy birthday girl !!,1
CA,Congrats @HelixFootball on a Big WIN knocking off previously undefeated #4 St Augustine. Scottie’s  are still fighting!! #BattleTested,1
MN,cinnamon toast crunch might be my favorite food ngl,1
AZ,@SDES17 I send Rachel Demita for your birthday https://t.co/eWgLuH9VuC,1
CA,why am I tempted to fuck around and go get like 49373838 piercings  heLp,-1
NE,One day i wanna dance like Micheal Dameski hes honestly the best male dancer ive seen,1
CA,@Quickieleaks In Pakistan the foreign policy decisions making powers lies in GHQ not at foreign ministry.,0
NY,"@InvasorZim5 Haven’t heard his name come up. But he’d be a cool choice, too.

I’ve interviewed him, though, and I c… https://t.co/WnMF65X8c4",0
FL,Dawg. I’m really dope.,-1
MI,the image that singlehandedly killed me 😭😭😭 https://t.co/MqvsXeTHkl,-1
FL,Omg thanks I needed new ones,0
GA,All smiles on deck with the positive vibe crew in venicini_im_da_gr8_1 's pop up at Wildpitch! 😎 #housemusic… https://t.co/ppcUH23dmO,0
CA,michael dameski doesn’t win #worldofdance then jensen arnold doesn’t win #sytycd why do i watch these shows they make me so mad 🤬,-1
TX,Who tryna uber eats me out,0
TX,@haileybassxx imy hales❤️,0
TX,@myrkitty Actually it’s Texas so... https://t.co/NIEJQVutL8,0
NV,"Every time I read about these innocent lives that brutally taken away by senseless gun violence, my heart breaks .… https://t.co/IYlSFi0pk6",-1
LA,@AndrewAstor @j3lly_R6 @laman2468 I’m on BO4 right now. But if I hop on yeah.,0
CA,And A Big Congratulations to the Nature Boy Ric Flair for saying I WHOO (I Do) to his lovely New Bride and Long Tim… https://t.co/nXgovMlTFG,1
OK,DUMBS https://t.co/TFIkatrSeE,-1
PA,"Donald Trump’s day so far:

- Paul Manafort pleads guilty, agrees to cooperate against everyone
- Robert Mueller wi… https://t.co/BSwLcGGmjY",0
MS,"*looking at a picture of ryan from college*

me: what year was that? 2014?
ryan: idk, let me see where my hairline was",0
CA,wow i miss having a disney pass 😪,0
OR,@IZarov @tribelaw Dreamer,0
HI,@LexceeS his face though 😂😂😂😂😂,0
TX,Best gift in the world #superman #furyus #dccomics #manofsteel #krypton #superhero #leather #jacket #model… https://t.co/BD5I2OXGut,1
TX,@bricobos1 is this you?,0
MO,The man don’t kid! @JonathanCochrum https://t.co/d31LuFuqh4,0
CO,@RealMuckmaker Nothing personal; just business. https://t.co/4AdbOkzALo,0
MA,"@AshantiGholar @AyannaPressley On every issue, on every fight, @JanetMillsforME has been leading the way. This isn’… https://t.co/Ky8UgSu4Yd",0
CA,"@notcomf 💖 Fiiiiiiiiiiiiiiine, goodnight mommy.",0
CA,When you know you’re gonna die but the enchiladas were fire,0
CA,@dFr2 How long you in town for?,0
IL,"@HollyAnderson Tried reading your tweet aloud to the GF and she yelled “Francis” before I even finished. So, uh, chapeaux.",-1
WA,@c_v He’s a Foo fan? We are going to get along just great,1
OR,Ignorance in education,0
CA,@Iivid @OmgItsLuiz @kkharris_ Wait hello?,0
VA,@jamiebadu We gotta link during homecoming 😛,0
CA,Wow it’s crazy I got hired to work at Clovis unified school districts today!,1
CA,I don’t understand why Tweets are delegated so quickly. Would someone please ‘splain it to me😜,0
NV,@gtconway3d Scary.,-1
KY,I’m sure PLENTY of fake people would say this. But I seriously hope my true like 3 friends would call all y’all out,0
MI,"I was just a girls first “girl on girl” kiss, in front of her boyfriend. I need to go home instead of being in these shenanigans",0
OH,💚💚💚 I love you,1
CA,Just had amazing sex and now passing out. Goodnight world 🌎,1
TX,they be treating dream like the stepchild 😂,-1
MA,@torybelle27 come home soul sis https://t.co/3fqjGs4RAN,0
UT,"@brianefallon Which is exactly what happened to Anita Hill. 

BTW, @JoeBiden 
Still waiting for your public apology… https://t.co/5HhlsHStEI",0
CA,Ya llego la Gran Movida De Arte de Los Angeles Hollywood!!! shortnsweethollywoodtf #theatre #hollywood #festival… https://t.co/CeiGJp8IEX,0
NC,Like I said before most of these Eminem bars sound like break room jokes and terrible attempts at being witty and subpar wordplay,0
LA,wellll im proud of me. ima just put that out there.,1
MA,"I’ve felt really unpretty, today, inside &amp; out. 😒",-1
NY,if she go to a state school her pussy trash !,0
MO,Waiting for Em’s response was sooooo worth it I’m telling you 😍,-1
CA,@jimmdottt cuuute,1
OH,All my problems are going to soon end.,0
OH,So I got broken up with for a dim ass reason but I’m Gucci....I have to cater to everyone but nobody caters to me,-1
PA,reminder i take ref sheet commissions,0
FL,"*me and gizz look at this picture*
gizz “look like that thing off that one movie”
me “how to train your dragon?”
gi… https://t.co/GXIViiaRkf",0
TX,@creator_cj @JimCarrey Trump is dumb and dumber,-1
MA,"Incompetence is not magic,",0
CA,"@CindyVFit4ever Yeah it’s on my 
Ig",0
IN,"@JustBrianna__ So it’s like THAT, fine lmao",1
LA,@KGlizzyInnaCut I said their the only ones that said that they wish their biological hair was like mine,0
IL,"My boyfriend, pouring water into my mouth: I’m watering my girlfriend",0
CA,"Comedy! Is that why Obama sent 1.7 billion to Iran? Or is that why his College years are sealed, Geography can be a… https://t.co/wOO2b5LIoz",0
TN,REO Speedwagon - Time for Me to Fly https://t.co/JyZ0G9Gz2h via @YouTube.  Who needs relationship counseling when y… https://t.co/phVtbYDrbK,0
WA,"“Just think about it, like, what might this life be like if we put our pride to the side and let love lead the way” @6LACK 🖤",1
MD,@Brahim_Athie @50cent @Eminem Obviously u aint listening to the lyrics @Brahim_Athie. Im.guessing you in your early… https://t.co/cKkPgvqsdZ,0
VT,@Mookyluv2 @lynda424200 list their @name.   so we ca n tell who u r talkin bout yo,0
CA,@unknownlawkid workin yo bitch ass off do tho,0
VT,@Mookyluv2 @lynda424200 list their @name.   so we ca n tell who u r talkin bout yo,0
OH,"@ryan_kelly70 how many times I been sayin dis 💁🏼‍♀️😹😹😹 PS keep em coming, lunchmeat",0
CA,"Who wanna play the Black Out Beta
ON. XBOX ?? 
Add me:
@ johnpeterswag",0
TX,THANKS FOR RIPPING MY EYELASH OFF AFTER PROM &lt;3 https://t.co/xunFluCIJU,1
CA,@PrettyBoyViews 😂😂😂 I’m turning into a native 🤦🏽‍♂️,0
UT,@_mariocarrillo_ @parscale @EricTrump @realDonaldTrump THEY HATE YOU ALL . THEY KNOW YOUR TRAITORS.,0
WA,@Becca_Durrr I got that on my ankle,0
TX,"I don’t even wanna think about that right now let’s get too high, reach a new high🎶",0
NY,"For first time since 2010, America’s progress on health insurance stalls https://t.co/OqpPyIpqzB?",0
FL,@860Slick Right lmao she starting calling you all types of shit for no reason lmao I’m dead,0
CA,Our live DJ will be here all night featuring music from the 90s up to today’s hits! See you there! #plankoakland @… https://t.co/ngBUrd1NJV,0
CA,Just got home from seeing #TheSpyWhoDumpedMe at the bargain theater. Hysterical! My stomach hurt from laughing. Lov… https://t.co/aR9Hvf2M4J,1
TX,❤️❤️❤️🤟🏼 I recognize some faces 😍#RamFam #abovetheline,0
GA,My niece ☺️ She makes me so happy,1
GA,@2StrokeTy_ Shut up nigga,-1
CA,This nigga Zilla got the🔥🔥🔥🔥,-1
TX,thank you caden 💓 love you!!!,1
NJ,https://t.co/4WC4H97yFq 🛑MR KAVANUGH SHOULDN'T BE COMFIRM.UNTIL A COMPLETE INVESTIGATION IS DONE.🛑EVERY WOMAN SHOUL… https://t.co/92LZj0oKaK,0
SC,The fact he set his feet after and made a hell of a throw. 🤦🏾‍♂️ Wild bro,0
CA,Me high: what if there were pet cats the size of like the largest dog breed. Wouldn’t that be so cool? But like it… https://t.co/2KaUFMcSwz,1
AZ,But fr I’m just Trynna be happy,1
CA,Odd ball out.,0
TX,"@wxwoc We’re all proud of you, Keya!",1
MI,@James2012 @jaredvc @elusivenews @HealthRanger How do you think I am? Took a nap (don’t judge me you Ageists) now I… https://t.co/H8sd94gTzB,0
CA,@salstrange they used a litter box,0
TX,"@wxwoc We’re all proud of you, Keya!",1
NJ,Lmfaooo I picture me @SoulAmazing_Kas and @jayno_cap copping an Oz of this shit and acting a fool in our living roo… https://t.co/7LooHtC4v0,0
TX,I mean order me food,0
CA,18640 Wells Drive https://t.co/T7Cn2T02Dm,0
IL,"As a relatively novice designer it still blows my mind to see my ideas, Drill, props, etc on the field",0
SC,Wow a lot of my old friends are coming back in my life a little. This is weird,1
MA,@iamleahmason Oooh... you got me. I'm not a Harry Potter person 🙈,0
NJ,3/3 #myttour is over. @Calum5SOS I’ll miss you buddy,1
IN,btw rutger blows out kansa tomorrow.,0
VA,@MerchBagg You fucked up bro 😂😂,-1
CA,@DanRather I'm so happy you dropped a Star Wars reference. @HamillHimself would appreciate this!,1
MI,@juansfit Born that way! Lol,0
TX,i’m really in my car alone crying to 6lack,-1
CA,Me looking in the mirror,0
IL,thought I was doing good and somehow I’m back where I started,0
WV,Birthday Mood,1
CA,deadass cus these influencers can’t pose or walk if their lives depended on it,0
TX,Word!,0
IA,"@nbcdays @DeidreHall Been rough watching storyline this week. Too real, too close to home.",0
OH,@manpreezy_ I gotta flip a couple ounces then imma have to cop,0
NV,@jiggyashley love you bro 😤 you the only one,1
TX,Negative,-1
IA,@BravenakBlog @bubblegenius Hope you feel better soon!!,1
CA,"@kylegriffin1 Hero here: Mazie Hirono, who asked a long line of questions bout Hawaii and ultimately Alaska natives' rights",0
NJ,🙃patiently waiting,0
CA,Nigga they sell no got dam Cortez’s,0
FL,Magical ✨ @ Epcot - Walt Disney World https://t.co/UcmkMS2S6L,0
MA,“when they sing ‘tomorrow is’ today it’ll be for real because they literally do only have tomorrow”,0
IL,@Sam_not_Samula ILL COME JOIN YOURS,0
AR,Finally see what it means to be living..,1
IN,"I’m not really taking a poll, but the general consensus was that tonight “ROCKED!” Thanks to all of you that made… https://t.co/WBo8ID9nxq",0
GA,I am humbled and honored to be one of ten 2018 Outstanding Atlanta honorees at tonight’s induction ceremony. Togeth… https://t.co/zelXVaUq0J,1
IL,If it's your show; why not be the star,0
KS,Thunderbirds even it out at 14 with a QB keeper by Wohler. Halfway through second quarter. #kpz,0
NE,@okiegurl67 Will you message me this please ?,0
SD,@Johnthomp55 It was a goodn,1
CA,Perfect weather for it to be 10 pm. Let the festivities begin! 💃🏾💃🏾,1
OR,Plus being broke and going on trips is fucking stressful.,-1
CA,@mexmeow Dolls kill!,0
DE,@Can2geterdone @POTUS Long term it will ..I won't but nike product at Christnas,-1
IL,And of course I was repping @TBSOfficial! Their set today RIPPED so blessed to see ‘em twice this summer,1
SC,I’m bout to say fuck it and open my windows cause this heat is not cutting it 😭,-1
GA,Did I write this or Tiller? 😂🎯 https://t.co/daEdkLjXub,0
TN,Anyone wanna come over &amp; make a kahoot with me and then we can just play it &amp; eat cereal,1
IA,@RitaWirtz Rock on!!!!!!!!!!!!!!!!!! https://t.co/UALREPIjZA,0
MI,"@gourdnibler Producer: ""  Get out there and make this thing look fierce""

NEW ANCHOR: "" Got it boss I'll use the di… https://t.co/HyVQFjq9gO",0
CA,i hate complaining but this shit fucking sucks,-1
MO,Thug and Rich Homie are a undefeated combo 🦅🐍🖤,0
NC,damn i’m hungry as hell i thought this was cookies and cream ice cream 😂,-1
DE,@andylassner Ugh no thanks,0
TX,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary 😂🤷🏻‍♂️ https://t.co/VMLGaMN9aq,0
IL,Ran to see Liz Phair bc I was late. Screamed along I AM EXTRAORDINARY as I found my spot. Saw Pussy Riot.  Felt cla… https://t.co/Wgq7O1Jc0x,1
MD,@BB_Updates Christ this looks like a sexual predator picture. The shoe fits though. https://t.co/qQvfP7j1U5,1
CA,@Ali_B_ What do you think about this? https://t.co/u4Hm0NmBDe,0
NC,Pretty sure a French song is playing in atypical. I’m sold,0
MI,@david_creswell Honestly I don’t need this kind of encouragement 😂,1
IL,Front Bottoms made me think of front shorts for dogs thanks to @BlairBraverman - their music is good but not quite my taste.,1
TX,@TheReal_adam13 @Xbox I have no regrets lol.,1
MS,G O A T,0
TX,If only you knew what im capable of 🤗,0
CA,sweaty hungover mf,0
IL,Digable Planets were just what I needed to groove and chill for a bit. Then I didn’t want to move and so I discover… https://t.co/M4nOvvGOSa,0
NC,"Definitely shouldn't have reached out to you, but I had to know if you were okay.",-1
NV,"@clarembee @Brandon_R_Young So, so hot",0
FL,@lpphotoandesign @PalmettoRidgeHS Never get tired of this!!  NEVER!!’😍👏👏👏,1
IL,Wandered for a minute before coming back to the Radicals stage for Cypress Hill. They played Black Sunday. IN REVER… https://t.co/uvfPYUywTK,0
AL,"So, this is happening. My very first producing gig. Long night folks, but a little something special on @Patreon in… https://t.co/gnkMM7yufu",0
CA,Me when my boo sent me the snap earlier today! We have plans for the fight tomorrow 😏🤤👅,0
MO,@PeteCarroll Happy 67th Birthday have a great day! https://t.co/dY29I8XPJb,1
PA,@MichaelAvenatti Mueller may get him before you Michael.,0
LA,HE ON HER ASS 💀💀💀💀💀,0
MS,@ayoo_its_ro Thank you ♥️♥️,1
MD,Gotta have it - Shawty L⭕️,0
IL,"And now I’m home. All in all, a v good day 1 @RiotFest gotta sleep bc I’m an old and I’ll SEE YOU TOMORROW!!!",1
IL,@mikehb681 I try and go every year! it’s basically my happy place lol,1
CA,Tweet more,0
CA,I can’t take it... seeing pictures of the kardashians baby girls is making me want a child right now,0
AZ,Happy bday will love you bro ❤️ love playing with you 🤞🏼@_will_maxey,1
TX,iPhone Xs Max is too much to say 😂😂,-1
GA,@PilotCristobal Undeniable Talent?,0
TX,"@_Dolomyte_ I don’t have a witty response, I apologize.",-1
FL,"@ReaperGrim2012 I may have, I’m not sure. Do you have a link?",0
AZ,I just want my home back,-1
IN,@joe_webb_15 110%🙃🙃❤️ and proud of it,1
NC,Never nigga,1
NY,@justbrad Do you need me to pull up on him?,0
NY,Pi chapter what’s good @ SUNY New Paltz https://t.co/JDXN8WX7Cj,0
TX,"Happy birthday bae ! 🤪🖤 the day has just begun, can’t wait to turn up 😈 @datboyjohnson17",1
VA,😂😂 It’s all crap,-1
OR,"Honestly I take everything back, ur not born a bitch people make u one!!!",0
OH,Eminem looks a lot like the dude from the movie 8 mile,0
NY,"@JumaaneWilliams With the deepest respect, thank you for being you, man! 🙌🏽🙌🏽",1
WA,"Another day at the FOREVERFIT office 
going over FOREVERFIT client workouts, FOREVERFIT nutrition,
e-mails, Faceboo… https://t.co/RqJfYvVGro",0
WI,"@ESPNStatsInfo I guess it wasn't Robin Yount,
But he is the only 18 year old to hit a homerun.
#MLBLive",0
MI,@Claressashields He had that lion's heart,0
NV,Happy😽,1
WA,A couple more thoughts for the weekend a) if you leave your animals behind in a hurricane fuck you b) I’m going to… https://t.co/clj7XWSuCJ,0
NY,"Oh, junior. If there are any flies on you, they're paying' fuckin rent.",0
OH,Lmfaoooooo for all you punk ass Xbox niggas https://t.co/sErSie5lSC,-1
NC,@RocRoyalshawty1 not the ivany uk. relax partna.,0
AL,😍😍😍😍😍😍😍 I been telling Tyler I miss you too 😩,1
NV,@LoadedGlovesNYC Love to 👊🏻🎨,1
MD,"“when you look at someone through rose colored glasses, all the red flags just look like flags”",0
NC,For all living past ad present,0
CA,"@BIGSANT 😂😂😂 Ahhhh shit, that Freek-A-Leek??",-1
OH,@Prehab212 Lol. Thanks.,1
PA,"@Ange_Amene @Sker4Lyfe @magi_jay @EricBogan12 Hahahahah ego trip? I literally said ""I could stand to learn"" and adm… https://t.co/MR5Dd69GUU",0
CA,My mom and the neighbor are drinking and singing hella Jenni Rivera songs lmao,0
WA,"We had an amazing first night at our Men’s Retreat! God showed up, worship was powerful and Pastor Tim brought an i… https://t.co/nIbMZnovKf",1
TN,@bangnswang And how many times have I beat you? How about we wager?,0
OK,@MaraJyn I’m kinda looking forward to it. I’m stuck at the soft cap for light tho,0
OH,@taylorfalat @macymartin01 Oml Taylor I’m losing it 🤣🤣🤣🤣🤣🤣,0
AL,the ppl food stamp card i lost are some cracc heads and dey pay my uncle sometimes by stamps dey been blowin my jac… https://t.co/3WAE7yVaYE,0
TX,A great thing to do with your bible 💕💕 https://t.co/Hv0cnF9uaq,1
WA,@f505eb72b9cd493 @pault426 @jonrog1 Anything's possible. 🤷,0
WA,Could use a blunt right about now,0
NY,@ChestnutSky @etherealyehet @weareoneEXO Took all my guts to do this.😂 You should post one too ❤️,0
CA,Bay Area kids are fuckin’ dancey,0
TX,I was out to eat today and I saw this play and this is RIDICULOUS‼️🔥,-1
AZ,"... watching Forensic Files with @peterhouk on our #FunFriday evening (we’re old):

TV: he confessed........ to dec… https://t.co/pkf2ujFfRB",0
TX,There’s a reason he called it killshot #KILLSHOT,0
GA,"Still bangin’ after all these years! By request, too! Even though I keep it in rotation... @crystalwaters1… https://t.co/YZOpbVxgDl",0
NM,@Plantflowes Cuz she’s so f’n smarmy!,1
TX,Watch me run this shit all the way tf up,-1
TN,I’m lit rn,0
LA,@Mimosa_Mami__ I feel the exact same way lol. I’m nervous it won’t be what we waited on. But ion wan count him out neither,-1
NV,bishop gorman aint get the snap off for a final play😂😂😂😂,0
TX,"'vandegrift' is now trending in #Austin

https://t.co/VE5qp6tYrA https://t.co/2o6LIjMZNz",0
VA,@_glitterati_ @Myrtle_Sue @Mikasa_Chilosa That would be so fun!,1
WA,Fantastic southern food in the Pacific Northwest #southern #cocktails #cornbread @ JuneBaby https://t.co/1Z9aCVXlMd,1
AR,@TheRunningManZ Fry up?,0
MD,@tayystrickland That’s why you should not leave toddlers alone even for a second !,0
GA,Me wah my fruit ::((((( dat banawna,-1
NC,They say in dire times when you need a sign that’s when they appear🕊,0
IA,Game day. Let's go.,1
TX,"Made a promise to my momma that I’ll bless her with some grandkids, she can spoil ‘em",1
NJ,@crizanetti78 The box office mate go the night before  or the morning of the show.,0
MO,@DanMarino Happy 57th Birthday have  a great day! https://t.co/pOUGdJMTe5,1
FL,Oh my god I took every type of transportation just to get home.,-1
MD,The walls in Cambridge are actually kinda damp and I’m am pissed. They shut off the ac Bc it caused moisture betwee… https://t.co/YtFrtlmL8s,-1
MA,Adam got finessed,0
CA,@wonhhobi PS my DAD downloaded it too,0
GA,"Book your appointment today. 

#EzRepost #nails #nailart #nailpolish #nailporn #makeup #lashes #microblading… https://t.co/hL3aUVE5k7",0
AZ,Right when I leave the club I’m getting food,1
MI,@HTC_KylieP Hey Kylie I just wanted to take a second to say congratulations on 6k followers your awesome and amazin… https://t.co/MpkxcAQnaH,1
LA,i love my greyhound ❤️🖤 https://t.co/ourIVtIjhJ,1
NY,Y’all skin finna look like leather fuckin with this,-1
OH,@JudicialWatch Booker needs to be kicked out of the Senate!!!,-1
MA,"After procrastinating for 2 weeks —

Professor: “Take out your rough drafts that I gave you 2 weeks to do...”

Me:",0
TX,in VIP at el ojo thinking about all of the worlds unsolved mysteries,0
MS,My baby had a great 2nd birthday 🐾💟 forgot to take a picture of her cookie and toy she got but she loved them 🐶💟💜🐾… https://t.co/9iimaElC5a,1
CA,"Yucca Flats Saddle blankets ... 
Need I say more? #yuccaflats #thewildflowerranch #cowboysdownanddirtytwr @ Califor… https://t.co/5DhYs2MxPe",0
WA,"Tfw someone is selling a cello and it’s tempting...

but you don’t even play cello. 😏",0
CA,I drank 2 - 3packs today and Nothin🤔,0
CA,"Pups
@JamesRAHendry 
@Boxormoney 
#safarilive https://t.co/NV67jYs3SD",0
CA,I'd love to feed and water myself whenever I wanted but I can't as both my hands are holding crutches and stairs are a bitch but whatever,1
TX,This mans has a selfie with apple juice on his phone case and on his shirt... legend,1
IA,If @manda_crowe actually flys me out to Michigan I'm gonna cry. I miss my bitch 😭💔,-1
MS,"@dynastyfeed @MatthewBerryTMR 🙄lol. 
I traded him in my yahoo league. Will I regret it?",0
PA,@hugheslife18 It’s so beautiful watching a woman love her craft,1
VA,@ShanteBae @GroovyBruce @CelebPhotoOps @FandemicTour 😎😎💜yes girl!!!!,0
TX,Small World Outchea Dude 🤣,0
TX,@janysaaa love you more Jenn 😍😍😍❤️😍😍,1
TX,😂😂😂 he said you big on the radio I'm done ⚰️,0
CA,Well no fucking shit!,-1
NY,@Tinta_Mint Best wishes with your assignment!,1
